filename,schedule,dose,gradient,vegf_level,VconcST,Vconc,run,hours,drug_tumour_nM,drug_gut_mgL,drug_blood_mgL,drug_blood_nM,vasc_score,vegfr_inhibition,dll4_average
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,33.5,7.66973,0.0208291,0.00298712,7.66973,0.0,0.489424,140.817
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,33.75,7.73679,0.0204163,0.00301324,7.73679,0.0,0.491602,4790.1
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,34.0,7.80169,0.0200117,0.00303852,7.80169,0.0,0.493691,139.466
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,34.25,7.86448,0.0196151,0.00306297,7.86448,0.0,0.495696,4672.94
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,34.5,7.9252,0.0192263,0.00308662,7.9252,0.0,0.49762,138.604
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,34.75,7.9839,0.0188453,0.00310948,7.9839,0.0,0.499466,4579.62
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,35.0,8.04139,0.0284718,0.00313187,8.04139,0.0,0.501237,134.909
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,35.25,8.14232,0.0279075,0.00317118,8.14232,0.0,0.504357,4686.58
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,35.5,8.24026,0.0273544,0.00320933,8.24026,0.0,0.507348,134.682
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,35.75,8.33528,0.0268123,0.00324633,8.33528,0.0,0.510216,4567.59
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,36.0,8.42744,0.0262809,0.00328223,8.42744,0.0,0.512965,138.518
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,36.25,8.51679,0.0257601,0.00331703,8.51679,0.0,0.515601,4629.93
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,36.5,8.6034,0.0252495,0.00335076,8.6034,0.0,0.51813,129.884
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,36.75,8.68733,0.0247491,0.00338345,8.68733,0.0,0.520555,4367.47
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,37.0,8.76863,0.0242586,0.00341511,8.76863,0.0,0.522881,130.274
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,37.25,8.84735,0.0237778,0.00344577,8.84735,0.0,0.525111,4369.29
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,37.5,8.92356,0.0233066,0.00347545,8.92356,0.0,0.527251,134.718
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,37.75,8.99729,0.0228447,0.00350417,8.99729,0.0,0.529303,4156.92
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,38.0,9.06863,0.0223919,0.00353195,9.06863,0.0,0.531272,130.511
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,38.25,9.1376,0.0219481,0.00355881,9.1376,0.0,0.533159,4054.63
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,38.5,9.20426,0.0215132,0.00358478,9.20426,0.0,0.534969,131.832
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,38.75,9.26866,0.0210868,0.00360986,9.26866,0.0,0.536705,4216.78
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,39.0,9.33085,0.0206689,0.00363408,9.33085,0.0,0.538368,123.137
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,39.25,9.39087,0.0202592,0.00365745,9.39087,0.0,0.539963,4187.33
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,39.5,9.44878,0.0198577,0.00368001,9.44878,0.0,0.54149,126.511
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,39.75,9.50461,0.0194642,0.00370175,9.50461,0.0,0.542954,4145.44
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,40.0,9.55919,0.0290784,0.00372301,9.55919,0.0,0.544355,126.173
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,40.25,9.65717,0.0285021,0.00376117,9.65717,0.0,0.546885,4190.89
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,40.5,9.75211,0.0279372,0.00379815,9.75211,0.0,0.54931,119.2
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,40.75,9.84409,0.0273835,0.00383397,9.84409,0.0,0.551634,4066.5
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,41.0,9.93316,0.0268408,0.00386866,9.93316,0.0,0.553863,117.68
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,41.25,10.0194,0.0263089,0.00390224,10.0194,0.0,0.555999,4192.15
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,41.5,10.1028,0.0257875,0.00393474,10.1028,0.0,0.558047,122.416
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,41.75,10.1836,0.0252764,0.00396618,10.1836,0.0,0.56001,3970.17
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,42.0,10.2616,0.0247754,0.00399658,10.2616,0.0,0.561892,112.368
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,42.25,10.3371,0.0242844,0.00402597,10.3371,0.0,0.563696,3974.46
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,42.5,10.41,0.0238031,0.00405436,10.41,0.0,0.565425,109.698
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,42.75,10.4804,0.0233314,0.00408178,10.4804,0.0,0.567081,3876.93
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,43.0,10.5483,0.022869,0.00410824,10.5483,0.0,0.568668,106.007
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,43.25,10.6139,0.0224157,0.00413378,10.6139,0.0,0.570188,3816.26
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,43.5,10.6771,0.0219715,0.0041584,10.6771,0.0,0.571644,106.959
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,43.75,10.738,0.021536,0.00418213,10.738,0.0,0.573038,3900.72
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,44.0,10.7967,0.0211092,0.00420499,10.7967,0.0,0.574372,113.103
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,44.25,10.8532,0.0206909,0.00422699,10.8532,0.0,0.575648,3672.55
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,44.5,10.9076,0.0202808,0.00424816,10.9076,0.0,0.576869,111.715
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,44.75,10.9598,0.0198788,0.00426851,10.9598,0.0,0.578036,3794.75
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,45.0,11.0108,0.0294849,0.00428837,11.0108,0.0,0.579151,110.601
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,45.25,11.1051,0.0289005,0.00432511,11.1051,0.0,0.581231,3854.61
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,45.5,11.1964,0.0283277,0.00436067,11.1964,0.0,0.583224,103.491
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,45.75,11.2847,0.0277663,0.00439506,11.2847,0.0,0.585133,3680.1
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,46.0,11.3701,0.027216,0.00442831,11.3701,0.0,0.586963,110.599
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,46.25,11.4526,0.0266766,0.00446044,11.4526,0.0,0.588716,3702.59
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,46.5,11.5323,0.0261479,0.00449149,11.5323,0.0,0.590395,110.145
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,46.75,11.6093,0.0256297,0.00452146,11.6093,0.0,0.592004,3688.7
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,47.0,11.6836,0.0251217,0.0045504,11.6836,0.0,0.593545,102.06
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,47.25,11.7552,0.0246239,0.0045783,11.7552,0.0,0.59502,3656.97
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,47.5,11.8243,0.0241358,0.00460521,11.8243,0.0,0.596432,100.29
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,47.75,11.8909,0.0236575,0.00463114,11.8909,0.0,0.597784,3641.3
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,48.0,11.955,0.0231886,0.00465611,11.955,0.0,0.599077,96.5282
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,48.25,12.0167,0.0227291,0.00468014,12.0167,0.0,0.600314,3552.34
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,48.5,12.0761,0.0222786,0.00470326,12.0761,0.0,0.601497,101.121
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,48.75,12.1331,0.0218371,0.00472548,12.1331,0.0,0.602626,3487.09
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,49.0,12.1879,0.0214043,0.00474681,12.1879,0.0,0.603706,97.4223
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,49.25,12.2405,0.0209801,0.00476729,12.2405,0.0,0.604736,3512.49
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,49.5,12.2909,0.0205643,0.00478693,12.2909,0.0,0.605719,99.0144
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,49.75,12.3392,0.0201567,0.00480575,12.3392,0.0,0.606656,3499.76
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,50.0,12.3863,0.0297572,0.00482407,12.3863,0.0,0.60755,99.5579
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,50.25,12.4767,0.0291675,0.00485927,12.4767,0.0,0.609283,3464.31
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,50.5,12.564,0.0285894,0.00489328,12.564,0.0,0.610943,101.418
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,50.75,12.6483,0.0280228,0.00492612,12.6483,0.0,0.612533,3411.52
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,51.0,12.7297,0.0274674,0.00495782,12.7297,0.0,0.614055,96.7495
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,51.25,12.8082,0.026923,0.0049884,12.8082,0.0,0.615513,3363.02
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,51.5,12.8839,0.0263895,0.00501789,12.8839,0.0,0.616907,94.722
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,51.75,12.9569,0.0258665,0.0050463,12.9569,0.0,0.618242,3371.29
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,52.0,13.0271,0.0253538,0.00507367,13.0271,0.0,0.619519,90.1342
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,52.25,13.0948,0.0248513,0.00510001,13.0948,0.0,0.620739,3281.56
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,52.5,13.1598,0.0243588,0.00512535,13.1598,0.0,0.621906,90.0653
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,52.75,13.2224,0.023876,0.0051497,13.2224,0.0,0.623021,3250.41
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,53.0,13.2824,0.0234029,0.0051731,13.2824,0.0,0.624086,92.199
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,53.25,13.3401,0.022939,0.00519556,13.3401,0.0,0.625102,3233.24
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,53.5,13.3954,0.0224844,0.00521709,13.3954,0.0,0.626072,86.5182
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,53.75,13.4484,0.0220388,0.00523773,13.4484,0.0,0.626997,3349.57
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,54.0,13.4991,0.021602,0.00525749,13.4991,0.0,0.627877,90.6176
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,54.25,13.5476,0.0211739,0.00527639,13.5476,0.0,0.628716,3265.79
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,54.5,13.594,0.0207542,0.00529444,13.594,0.0,0.629514,84.362
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,54.75,13.6383,0.0203429,0.00531168,13.6383,0.0,0.630272,3254.73
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,55.0,13.6812,0.0299397,0.00532841,13.6812,0.0,0.630992,86.965
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,55.25,13.7675,0.0293464,0.00536203,13.7675,0.0,0.632457,3316.31
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,55.5,13.8508,0.0287648,0.00539446,13.8508,0.0,0.633858,89.1824
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,55.75,13.9311,0.0281947,0.00542571,13.9311,0.0,0.635199,3176.33
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,56.0,14.0084,0.0276359,0.00545583,14.0084,0.0,0.636481,91.305
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,56.25,14.0828,0.0270882,0.00548482,14.0828,0.0,0.637708,3317.8
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,56.5,14.1545,0.0265513,0.00551272,14.1545,0.0,0.63888,88.2831
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,56.75,14.2233,0.0260251,0.00553955,14.2233,0.0,0.64,3062.41
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,57.0,14.2895,0.0255093,0.00556533,14.2895,0.0,0.64107,88.0146
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,57.25,14.3531,0.0250038,0.00559009,14.3531,0.0,0.642091,3174.29
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,57.5,14.4141,0.0245082,0.00561384,14.4141,0.0,0.643066,88.2166
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,57.75,14.4726,0.0240225,0.00563661,14.4726,0.0,0.643995,3062.17
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,58.0,14.5286,0.0235464,0.00565843,14.5286,0.0,0.644881,84.1459
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,58.25,14.5822,0.0230797,0.0056793,14.5822,0.0,0.645724,3078.95
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,58.5,14.6334,0.0226223,0.00569927,14.6334,0.0,0.646527,84.8931
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,58.75,14.6824,0.022174,0.00571832,14.6824,0.0,0.647291,3102.29
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,59.0,14.729,0.0217345,0.0057365,14.729,0.0,0.648016,85.1048
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,59.25,14.7735,0.0213038,0.00575382,14.7735,0.0,0.648704,3026.82
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,59.5,14.8158,0.0208816,0.00577031,14.8158,0.0,0.649356,85.3569
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,59.75,14.856,0.0204677,0.00578597,14.856,0.0,0.649973,3032.26
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,60.0,14.895,0.0300621,0.00580112,14.895,0.0,0.650557,82.4589
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,60.25,14.9772,0.0294663,0.00583317,14.9772,0.0,0.651809,3029.93
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,60.5,15.0565,0.0288823,0.00586403,15.0565,0.0,0.653006,84.2104
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,60.75,15.1327,0.0283099,0.00589371,15.1327,0.0,0.65415,2974.92
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,61.0,15.206,0.0277488,0.00592226,15.206,0.0,0.655243,81.9185
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,61.25,15.2764,0.0271989,0.00594968,15.2764,0.0,0.656287,2938.5
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,61.5,15.344,0.0266598,0.00597602,15.344,0.0,0.657284,81.7746
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,61.75,15.4089,0.0261314,0.00600129,15.4089,0.0,0.658234,2936.62
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,62.0,15.4711,0.0256135,0.00602551,15.4711,0.0,0.65914,77.0666
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,62.25,15.5307,0.0251059,0.00604871,15.5307,0.0,0.660004,3028.72
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,763.764
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,761.455
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,773.651
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,771.118
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,759.863
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,777.645
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,767.356
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,759.717
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_6.4_run_0.csv,1200.0,0.01,0,6.4,0.04,6.4,0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,788.05
